Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICAD,iCAD Inc. Common Stock,$3.915,-0.005,-0.128%,107450577.00,United States,,278598,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$6.27,-0.15,-2.336%,56664479.00,United States,1987,16896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.03,-0.01,-0.962%,58266069.00,Israel,,165303,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$175.45,-0.52,-0.296%,100642729247.00,United States,2005,807515,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$86.00,2.18,2.601%,1583355890.00,United States,2006,80247,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$2.01,-0.055,-2.663%,241096479.00,China,2023,44413,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$19.07,0.45,2.417%,650666093.00,United States,2016,307234,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.715,-0.025,-0.371%,8665319581.00,Israel,2014,443780,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$145.0875,5.3775,3.849%,11716810925.00,Ireland,1998,542269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.8384,0.0084,0.297%,40912791.00,United States,2014,14823,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.9216,0.0816,4.435%,4199138.00,Greece,2024,43110,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.66,0.1031,0.556%,,,,4274,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.26,-0.01,-0.787%,13310322.00,United States,2021,77560,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.027,0.0019,7.57%,285221.00,United States,2021,2347,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$136.52,0.27,0.198%,3360021639.00,United States,1992,46586,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$115.105,-0.575,-0.497%,6217995351.00,United States,,240115,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.13,-0.03,-1.389%,5288387.00,United States,,21954,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$218.035,-9.925,-4.354%,5655116016.00,United States,,106238,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.3848,0.0048,0.042%,0.00,United States,2010,16262,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$5.915,-0.155,-2.554%,117380732.00,United States,1999,630917,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.35,-0.29,-2.126%,187605841.00,United States,2022,176182,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$64.00,-0.98,-1.508%,1613810752.00,United States,,69842,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$523.60,5.00,0.964%,42108915741.00,United States,1991,185805,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.72,1.01,4.652%,1989862199.00,United States,2019,600337,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$8.16,-0.11,-1.33%,1081936995.00,Canada,2022,159154,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.405,0.015,0.179%,4589853679.00,United States,,889535,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$262.93,-13.76,-4.973%,5220321599.00,United States,,146580,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$184.12,0.89,0.486%,13909272857.00,United States,1989,105150,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.0822,-0.015,-1.367%,8861675.00,China,2021,11553,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$79.28,1.08,1.381%,20279058552.00,United States,,800240,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.47,0.00,0.00%,0.00,United States,,71929,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$0.8527,0.0027,0.318%,50609203.00,Germany,2017,241681,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$35.53,0.30,0.852%,4101856959.00,,2019,133029,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.01,0.00,0.00%,0.00,United States,2005,21214,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3117,-0.0023,-0.732%,24837866.00,United States,,173143,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.705,0.00,0.00%,0.00,United States,2005,117737,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.3607,-0.0193,-0.118%,0.00,United States,2009,6121,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$22.80,-0.07,-0.306%,1028483741.00,Jordan,2018,60422,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.40,0.11,8.527%,84161106.00,United States,2019,190047,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.2335,0.0635,1.228%,0.00,United States,2004,164680,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$15.17,0.44,2.987%,3064819903.00,United States,2015,1008065,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.378,-0.002,-0.084%,122518312.00,United States,2020,4456,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.77,0.02,0.348%,0.00,United States,2011,80956,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$117.11,2.03,1.764%,18219832448.00,United Kingdom,,298358,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.775,0.125,7.576%,262029030.00,United States,,775691,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.865,0.045,0.773%,1955631096.00,Cayman Islands,2021,453477,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.255,0.005,0.222%,19761659.00,United States,1999,2281,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.48,0.08,0.292%,0.00,United States,1994,6986,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.77,0.07,1.489%,229933900.00,United States,,59385,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$35.985,-0.325,-0.895%,698526822.00,United States,,35966,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.77,-0.03,-0.121%,822780285.00,United States,2018,64739,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.60,0.01,0.086%,545993892.00,United States,,93082,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.69,-0.04,-5.479%,16733946.00,Israel,2021,303612,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2051,-0.0209,-9.248%,4974105.00,Israel,2021,1854,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$57.3295,0.6495,1.146%,1605869753.00,United States,2016,93415,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$23.9926,0.0066,0.028%,,United States,,8389,,
IKNA,Ikena Oncology Inc. Common Stock,$1.45,-0.02,-1.361%,69974261.00,United States,2021,11795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.03,0.08,4.103%,150913326.00,United States,2020,82288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4799,0.0277,6.126%,9967275.00,Hong Kong,2022,209764,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.768,-0.0132,-1.69%,119162739.00,United States,2019,203057,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.108,0.0225,26.316%,16757260.00,United States,2019,11446,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$88.035,3.055,3.595%,13935940500.00,United States,2000,1526995,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.515,0.115,3.382%,232489622.00,United States,2018,93555,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.62,-0.18,-6.429%,213532843.00,China,2020,847257,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$27.50,0.47,1.739%,1477906320.00,Canada,,139148,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.71,0.06,2.264%,8361575.00,Canada,,49108,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$36.11,0.04,0.111%,1736470174.00,United Kingdom,2021,244681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.41,0.01,2.50%,2052120.00,United States,,82807,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.62,0.86,1.415%,1170433449.00,United States,1987,36556,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.87,0.03,1.63%,272004188.00,Australia,,58708,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.92,0.03,0.38%,256579741.00,United States,1999,153937,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.40,0.06,2.564%,66905503.00,United States,2021,90277,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.53,0.26,2.805%,829227486.00,United States,2020,309918,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.70,0.37,27.82%,24855244.00,United States,,10749258,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$74.84,1.43,1.948%,38096927800.00,Canada,1929,149723,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$20.02,0.25,1.265%,721603002.00,Taiwan,,4151,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.04,-0.05,-1.618%,104622314.00,Greece,,74832,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.90,0.025,0.101%,856939352.00,Greece,,891,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.74,0.05,2.959%,9909229.00,Australia,2017,11490,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.1608,-0.0092,-0.424%,77757905.00,United States,2021,260388,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.1076,-0.0424,-3.687%,3800656.00,Australia,,4156,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.90,-0.10,-1.667%,717145997.00,Germany,,242487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.015,-0.0124,-45.255%,1823253.00,Germany,,2100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.8825,0.0152,1.753%,84558976.00,United States,2014,1216029,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$16.695,0.405,2.486%,2853562674.00,United States,2019,669652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$11.27,-0.32,-2.761%,337836857.00,United States,2017,197735,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$2.92,-0.16,-5.195%,10057163.00,United States,2021,225018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$24.12,0.50,2.117%,209773690.00,United States,,7781,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.26,0.0599,0.248%,210991282.00,United States,,183,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.83,0.13,7.647%,12645811.00,United States,2020,101099,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$15.43,1.04,7.227%,223363199.00,United States,,51448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.5124,-0.0076,-0.50%,82444870.00,Israel,,1310,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$70.425,0.535,0.765%,13632162602.00,United States,,808164,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$65.37,0.65,1.004%,2785971933.00,United States,,64350,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.265,0.235,7.756%,693857394.00,United States,,3431218,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.735,0.035,1.296%,38043954.00,,2019,221861,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.3215,-0.0211,-6.159%,5155074.00,United States,,3923310,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$13.66,0.23,1.713%,1704207202.00,United Kingdom,,712327,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$1.1526,0.0126,1.105%,11381925.00,Singapore,2024,34000,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.115,-0.035,-0.145%,7276076647.00,United States,2021,1730188,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$6.03,0.08,1.345%,126480842.00,United States,,43336,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.475,0.185,1.011%,76706265575.00,India,,4838583,Technology,EDP Services
ING,ING Group N.V. Common Stock,$21.09,-0.13,-0.613%,66378479839.00,Netherlands,1997,983887,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.21,0.20,1.00%,4746055972.00,United States,2024,69928,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$6.70,0.06,0.904%,180144521.00,United States,2014,71489,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$139.15,0.94,0.68%,8948877042.00,United States,,132126,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.2897,-0.0303,-2.295%,5688199.00,United States,2023,67108,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.5782,0.4182,5.841%,30204106.00,United States,2021,877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.05,-0.05,-4.545%,15225000.00,China,2025,186500,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$11.556,0.066,0.574%,49857877.00,,2022,958,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.73,-0.12,-4.211%,1820945.00,Canada,,95718,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.98,0.33,4.314%,185218808.00,United States,2019,617982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.515,-0.045,-0.309%,1009644095.00,Israel,2019,370193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.715,0.165,3.626%,529123793.00,United States,2011,931226,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.305,0.075,0.411%,,United States,,1918,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.76,-0.19,-1.058%,,United States,,6934,,
INNV,InnovAge Holding Corp. Common Stock,$3.79,-0.06,-1.558%,511699088.00,United States,2021,11249,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.245,0.025,1.126%,82334109.00,United States,,736258,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$42.9724,-5.6976,-11.707%,1364172159.00,United States,1993,2964241,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.41,0.66,3.94%,1059857932.00,,2025,92363,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$7.99,0.01,0.125%,215028486.00,United States,2014,71224,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$7.64,-0.03,-0.391%,114657774.00,United States,,35107,Telecommunications,Telecommunications Equipment
